,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
14768,738128.4794215612,3,2.8073073506571293,0.7297937163326315,1229,41039.99999664724,8,1251,2020-12-03 11:30:22.022870400,11:30:22.022870,2020-12-03,11:24:00,PMAQ
14769,738128.4802406903,3,1.988217775565325,0.6754680093605517,1229,41039.99999664724,8,1251,2020-12-03 11:31:32.795616000,11:31:32.795616,2020-12-03,11:24:00,PMAQ
14770,738128.4811368339,3,0.7385211620527006,0.7134072835250871,1229,41039.99999664724,8,1251,2020-12-03 11:32:50.222457600,11:32:50.222457,2020-12-03,11:24:00,PMAQ
14771,738128.4827082562,3,1.8849830907186136,0.6041852728400393,1229,41039.99999664724,8,1251,2020-12-03 11:35:05.993318400,11:35:05.993318,2020-12-03,11:24:00,PMAQ
14772,738129.1751286674,3,4.6950384929452,0.5482615565618758,1261,15120.000002682209,7,1262,2020-12-04 04:12:11.116828799,04:12:11.116828,2020-12-04,04:12:00,PMAQ
14773,738129.1761456685,3,1.1654691723434432,0.674020907507429,1261,15120.000002682209,7,1262,2020-12-04 04:13:38.985715200,04:13:38.985715,2020-12-04,04:12:00,PMAQ
14774,738129.1774988584,3,1.999391327772736,0.5446827888827903,1261,15120.000002682209,7,1262,2020-12-04 04:15:35.901331200,04:15:35.901331,2020-12-04,04:12:00,PMAQ
14775,738129.1790144909,3,2.001446200561559,0.467695307009679,1261,15120.000002682209,7,1262,2020-12-04 04:17:46.852022400,04:17:46.852022,2020-12-04,04:12:00,PMAQ
14776,738129.1800799243,3,0.26810943280560945,0.48956193199334697,1261,15120.000002682209,7,1262,2020-12-04 04:19:18.905433600,04:19:18.905433,2020-12-04,04:12:00,PMAQ
14777,738129.181969264,3,3.712071604731135,0.6318230306132815,1261,15120.000002682209,7,1262,2020-12-04 04:22:02.144409600,04:22:02.144409,2020-12-04,04:12:00,PMAQ
14778,738129.1828813436,3,1.0393673364647968,0.6948361214272597,1261,15120.000002682209,7,1262,2020-12-04 04:23:20.948121600,04:23:20.948121,2020-12-04,04:12:00,PMAQ
14779,738129.1835997357,3,4.082654314794402,0.8077328231453224,1261,15840.0,8,1263,2020-12-04 04:24:23.017190400,04:24:23.017190,2020-12-04,04:24:00,PMAQ
14780,738129.1852794816,3,2.9728735358395024,0.6546454941124639,1261,15840.0,8,1263,2020-12-04 04:26:48.147244800,04:26:48.147244,2020-12-04,04:24:00,PMAQ
14781,738129.1863897057,3,0.15158965815037434,0.5462525919424019,1261,15840.0,8,1263,2020-12-04 04:28:24.070598399,04:28:24.070598,2020-12-04,04:24:00,PMAQ
14782,738129.1879416682,3,1.3518481883615867,0.7736528329631133,1261,15840.0,8,1263,2020-12-04 04:30:38.160115200,04:30:38.160115,2020-12-04,04:24:00,PMAQ
14783,738129.1887916732,3,3.296869442513079,0.9078427245150475,1261,15840.0,8,1263,2020-12-04 04:31:51.600547200,04:31:51.600547,2020-12-04,04:24:00,PMAQ
14784,738129.18962191,3,1.0816345926506088,0.6728014964431837,1261,15840.0,8,1263,2020-12-04 04:33:03.333024000,04:33:03.333024,2020-12-04,04:24:00,PMAQ
14785,738129.1904995693,3,1.0527956421055493,0.45582578501005444,1261,15840.0,8,1263,2020-12-04 04:34:19.162761600,04:34:19.162761,2020-12-04,04:24:00,PMAQ
14786,738129.1913443126,3,2.302339835798457,0.6236551407080025,1261,15840.0,8,1263,2020-12-04 04:35:32.148643199,04:35:32.148643,2020-12-04,04:24:00,PMAQ
14787,738129.1930675195,3,1.632999941810157,0.8131209575327735,1261,16559.99999731779,8,1264,2020-12-04 04:38:01.033641600,04:38:01.033641,2020-12-04,04:36:00,PMAQ
14788,738129.1940896023,3,0.08451117161288035,0.9543506114512041,1261,16559.99999731779,8,1264,2020-12-04 04:39:29.341612800,04:39:29.341612,2020-12-04,04:36:00,PMAQ
14789,738129.1948952684,3,2.7001132361060067,1.0449050330671976,1261,16559.99999731779,8,1264,2020-12-04 04:40:38.951155200,04:40:38.951155,2020-12-04,04:36:00,PMAQ
14790,738129.1958224045,3,0.6278347386574943,0.7121662634663721,1261,16559.99999731779,8,1264,2020-12-04 04:41:59.055705600,04:41:59.055705,2020-12-04,04:36:00,PMAQ
14791,738129.1966764064,3,2.8662719092011804,1.0063426326187441,1261,16559.99999731779,8,1264,2020-12-04 04:43:12.841478400,04:43:12.841478,2020-12-04,04:36:00,PMAQ
14792,738129.1975231399,3,5.264730780638585,1.056783355231502,1261,16559.99999731779,8,1264,2020-12-04 04:44:25.999296000,04:44:25.999296,2020-12-04,04:36:00,PMAQ
14793,738129.1984209653,3,4.611432587036786,0.8329345348349813,1261,16559.99999731779,8,1264,2020-12-04 04:45:43.571376000,04:45:43.571376,2020-12-04,04:36:00,PMAQ
14794,738129.199257693,3,4.452229782705527,0.981070765122438,1261,16559.99999731779,8,1264,2020-12-04 04:46:55.864675200,04:46:55.864675,2020-12-04,04:36:00,PMAQ
14795,738129.2087369082,3,4.2738605814096005,0.8534758622546164,1261,18000.000002011657,10,1265,2020-12-04 05:00:34.868851200,05:00:34.868851,2020-12-04,05:00:00,PMAQ
14796,738129.2095415324,3,3.703882364601986,0.7061079009389943,1261,18000.000002011657,10,1265,2020-12-04 05:01:44.388364800,05:01:44.388364,2020-12-04,05:00:00,PMAQ
14797,738129.2104549655,3,2.3762599710025984,0.9757201241222498,1261,18000.000002011657,10,1265,2020-12-04 05:03:03.308976000,05:03:03.308976,2020-12-04,05:00:00,PMAQ
14798,738129.2112976938,3,3.6347640158525243,1.0432414567512518,1261,18000.000002011657,10,1265,2020-12-04 05:04:16.120761600,05:04:16.120761,2020-12-04,05:00:00,PMAQ
14799,738129.2122117088,3,3.541920962487892,1.043707922481266,1261,18000.000002011657,10,1265,2020-12-04 05:05:35.091657600,05:05:35.091657,2020-12-04,05:00:00,PMAQ
14800,738129.2130582801,3,3.6419102590002534,0.8116256831483238,1261,18000.000002011657,10,1265,2020-12-04 05:06:48.235392000,05:06:48.235392,2020-12-04,05:00:00,PMAQ
14801,738129.2139008743,3,2.771521896260558,1.0355032668312993,1261,18000.000002011657,10,1265,2020-12-04 05:08:01.035513600,05:08:01.035513,2020-12-04,05:00:00,PMAQ
14802,738129.2148420762,3,2.19879291329775,0.6382844136758526,1261,18000.000002011657,10,1265,2020-12-04 05:09:22.355366400,05:09:22.355366,2020-12-04,05:00:00,PMAQ
14803,738129.2155906,3,3.575971366387779,0.5639804962610435,1261,18000.000002011657,10,1265,2020-12-04 05:10:27.027840000,05:10:27.027840,2020-12-04,05:00:00,PMAQ
14804,738129.2164606836,3,5.2682082984141605,1.1516993269118496,1261,18000.000002011657,10,1265,2020-12-04 05:11:42.203097600,05:11:42.203097,2020-12-04,05:00:00,PMAQ
14805,738129.2172883616,3,5.098151600028126,1.1857178282564198,1261,18719.999999329448,8,1266,2020-12-04 05:12:53.714476800,05:12:53.714476,2020-12-04,05:12:00,PMAQ
14806,738129.2180443896,3,2.9595385037377495,0.5055947414370294,1261,18719.999999329448,8,1266,2020-12-04 05:13:59.035296000,05:13:59.035296,2020-12-04,05:12:00,PMAQ
14807,738129.2189701748,3,4.047900957160947,1.0626788111388223,1261,18719.999999329448,8,1266,2020-12-04 05:15:19.023120000,05:15:19.023120,2020-12-04,05:12:00,PMAQ
14808,738129.2198268436,3,5.394106742806269,1.552702166088088,1261,18719.999999329448,8,1266,2020-12-04 05:16:33.039321600,05:16:33.039321,2020-12-04,05:12:00,PMAQ
14809,738129.2206507783,3,5.465687410872811,1.0006226484395369,1261,18719.999999329448,8,1266,2020-12-04 05:17:44.227219200,05:17:44.227219,2020-12-04,05:12:00,PMAQ
14810,738129.2215396414,3,2.5100651505002625,1.0554251501379452,1261,18719.999999329448,8,1266,2020-12-04 05:19:01.024982400,05:19:01.024982,2020-12-04,05:12:00,PMAQ
14811,738129.22317881,3,5.129310874825224,1.2530648248508651,1261,18719.999999329448,8,1266,2020-12-04 05:21:22.649184000,05:21:22.649184,2020-12-04,05:12:00,PMAQ
14812,738129.2247784501,3,26.61069871805585,2.089431908987869,1261,18719.999999329448,8,1266,2020-12-04 05:23:40.858080000,05:23:40.858080,2020-12-04,05:12:00,PMAQ
14813,738129.2261008376,3,0.6650358836186048,0.6095970198181784,1261,19439.99999664724,8,1267,2020-12-04 05:25:35.112403200,05:25:35.112403,2020-12-04,05:24:00,PMAQ
14814,738129.2268516129,3,2.380642262604313,0.5421327068988249,1261,19439.99999664724,8,1267,2020-12-04 05:26:39.979363200,05:26:39.979363,2020-12-04,05:24:00,PMAQ
14815,738129.2277119353,3,5.383773637074812,0.7262313499020965,1261,19439.99999664724,8,1267,2020-12-04 05:27:54.311184000,05:27:54.311184,2020-12-04,05:24:00,PMAQ
14816,738129.2294667456,3,1.7939887512987545,0.9711052677896049,1261,19439.99999664724,8,1267,2020-12-04 05:30:25.926854400,05:30:25.926854,2020-12-04,05:24:00,PMAQ
14817,738129.2302479893,3,4.496714923591545,1.143073203363145,1261,19439.99999664724,8,1267,2020-12-04 05:31:33.426249600,05:31:33.426249,2020-12-04,05:24:00,PMAQ
14818,738129.2310663977,3,5.557194637103243,1.2672622567416771,1261,19439.99999664724,8,1267,2020-12-04 05:32:44.136787200,05:32:44.136787,2020-12-04,05:24:00,PMAQ
14819,738129.2319220413,3,4.033823834974164,1.131934002439386,1261,19439.99999664724,8,1267,2020-12-04 05:33:58.064342400,05:33:58.064342,2020-12-04,05:24:00,PMAQ
14820,738129.2327656378,3,2.1177022542829365,0.7306154557421994,1261,19439.99999664724,8,1267,2020-12-04 05:35:10.951123200,05:35:10.951123,2020-12-04,05:24:00,PMAQ
14821,738129.2338312757,3,0.5648596235646749,0.5408038874433204,1261,20160.000004023314,9,1268,2020-12-04 05:36:43.022246400,05:36:43.022246,2020-12-04,05:36:00,PMAQ
14822,738129.2346168513,3,1.2040223597857542,0.7199215730209184,1261,20160.000004023314,9,1268,2020-12-04 05:37:50.895926400,05:37:50.895926,2020-12-04,05:36:00,PMAQ
14823,738129.2354137361,3,2.6752861470395253,0.919343763439304,1261,20160.000004023314,9,1268,2020-12-04 05:38:59.746790400,05:38:59.746790,2020-12-04,05:36:00,PMAQ
14824,738129.2362103389,3,0.10699787678926423,0.5557965922775001,1261,20160.000004023314,9,1268,2020-12-04 05:40:08.573289600,05:40:08.573289,2020-12-04,05:36:00,PMAQ
14825,738129.2371528454,3,1.9155553310600077,0.7273928632299045,1261,20160.000004023314,9,1268,2020-12-04 05:41:30.005808000,05:41:30.005808,2020-12-04,05:36:00,PMAQ
14826,738129.2379257181,3,1.9419014202569302,0.6606675798139958,1261,20160.000004023314,9,1268,2020-12-04 05:42:36.782035200,05:42:36.782035,2020-12-04,05:36:00,PMAQ
14827,738129.2387167526,3,1.734842605763911,0.936294895837738,1261,20160.000004023314,9,1268,2020-12-04 05:43:45.127459200,05:43:45.127459,2020-12-04,05:36:00,PMAQ
14828,738129.2402508683,3,5.616751257261436,0.7787474582684725,1261,20160.000004023314,9,1268,2020-12-04 05:45:57.674995200,05:45:57.674995,2020-12-04,05:36:00,PMAQ
14829,738129.2410851894,3,4.954498015922253,0.6229542085528929,1261,20160.000004023314,9,1268,2020-12-04 05:47:09.760329600,05:47:09.760329,2020-12-04,05:36:00,PMAQ
14830,738129.2503825234,3,2.103624396854287,1.2572151411995323,1261,21599.999998658895,9,1269,2020-12-04 06:00:33.049987200,06:00:33.049987,2020-12-04,06:00:00,PMAQ
14831,738129.251167725,3,2.0051413980831425,0.5895118005891032,1261,21599.999998658895,9,1269,2020-12-04 06:01:40.891440000,06:01:40.891440,2020-12-04,06:00:00,PMAQ
14832,738129.2520449751,3,2.04187906062138,0.6211338899072024,1261,21599.999998658895,9,1269,2020-12-04 06:02:56.685840000,06:02:56.685840,2020-12-04,06:00:00,PMAQ
14833,738129.2528736799,3,2.7275692091578096,0.9600440399776693,1261,21599.999998658895,9,1269,2020-12-04 06:04:08.285952000,06:04:08.285952,2020-12-04,06:00:00,PMAQ
14834,738129.2537008914,3,3.68537980036024,0.8107106503981607,1261,21599.999998658895,9,1269,2020-12-04 06:05:19.756982400,06:05:19.756982,2020-12-04,06:00:00,PMAQ
14835,738129.2545835742,3,3.0522348046582906,1.0861776896980275,1261,21599.999998658895,9,1269,2020-12-04 06:06:36.020793600,06:06:36.020793,2020-12-04,06:00:00,PMAQ
14836,738129.2554077414,3,3.626700205933535,0.8386432227092719,1261,21599.999998658895,9,1269,2020-12-04 06:07:47.228822400,06:07:47.228822,2020-12-04,06:00:00,PMAQ
14837,738129.2563038766,3,0.3876947636738517,0.7390215158738308,1261,21599.999998658895,9,1269,2020-12-04 06:09:04.654972800,06:09:04.654972,2020-12-04,06:00:00,PMAQ
14838,738129.2578599192,3,3.4763747997291103,0.7148563952683097,1261,21599.999998658895,9,1269,2020-12-04 06:11:19.097001600,06:11:19.097001,2020-12-04,06:00:00,PMAQ
14839,738129.7007055278,3,1.8998469824454665,0.5772571913296303,1261,60480.000004693866,9,1270,2020-12-04 16:49:00.957619200,16:49:00.957619,2020-12-04,16:48:00,PMAQ
14840,738129.70149242,3,3.2905371257639087,0.7343237774314129,1261,60480.000004693866,9,1270,2020-12-04 16:50:08.945088000,16:50:08.945088,2020-12-04,16:48:00,PMAQ
14841,738129.7025294177,3,1.6368906519169213,0.400331850537333,1261,60480.000004693866,9,1270,2020-12-04 16:51:38.541715200,16:51:38.541715,2020-12-04,16:48:00,PMAQ
14842,738129.7033450718,3,1.4403023190941733,0.5947253533815742,1261,60480.000004693866,9,1270,2020-12-04 16:52:49.014220800,16:52:49.014220,2020-12-04,16:48:00,PMAQ
14843,738129.7044198235,3,-1.2918365511676868,0.4104720250061343,1261,60480.000004693866,9,1270,2020-12-04 16:54:21.872707199,16:54:21.872707,2020-12-04,16:48:00,PMAQ
14844,738129.7052204863,3,6.741671136245185,1.2831309398777209,1261,60480.000004693866,9,1270,2020-12-04 16:55:31.049990400,16:55:31.049990,2020-12-04,16:48:00,PMAQ
14845,738129.706422013,3,-0.11672179530417434,0.3912692354696255,1261,60480.000004693866,9,1270,2020-12-04 16:57:14.861923200,16:57:14.861923,2020-12-04,16:48:00,PMAQ
14846,738129.7072330454,3,5.83832661085755,1.2046336508787097,1261,60480.000004693866,9,1270,2020-12-04 16:58:24.935087999,16:58:24.935087,2020-12-04,16:48:00,PMAQ
14847,738129.7080772553,3,-0.9323789235912636,0.4093069569221561,1261,60480.000004693866,9,1270,2020-12-04 16:59:37.874832000,16:59:37.874832,2020-12-04,16:48:00,PMAQ
14848,738129.8835416054,3,3.5387535281819824,0.46956725829426577,1261,76319.99999597669,7,1271,2020-12-04 21:12:17.994672000,21:12:17.994672,2020-12-04,21:12:00,PMAQ
14849,738129.8848726663,3,8.708787823259312,1.5045876201257107,1261,76319.99999597669,7,1271,2020-12-04 21:14:12.998342400,21:14:12.998342,2020-12-04,21:12:00,PMAQ
14850,738129.8864127528,3,12.234934865360529,0.8108834581471808,1261,76319.99999597669,7,1271,2020-12-04 21:16:26.061859200,21:16:26.061859,2020-12-04,21:12:00,PMAQ
14851,738129.8878352409,3,1.5528004404453593,0.6184208656202432,1261,76319.99999597669,7,1271,2020-12-04 21:18:28.964822400,21:18:28.964822,2020-12-04,21:12:00,PMAQ
14852,738129.8888775944,3,4.641850021740935,0.7778353365304728,1261,76319.99999597669,7,1271,2020-12-04 21:19:59.024121600,21:19:59.024121,2020-12-04,21:12:00,PMAQ
14853,738129.8897337856,3,4.440964790302981,1.0748691622962394,1261,76319.99999597669,7,1271,2020-12-04 21:21:12.999110400,21:21:12.999110,2020-12-04,21:12:00,PMAQ
14854,738129.8910400699,3,1.250644210802422,0.3790269464541832,1261,76319.99999597669,7,1271,2020-12-04 21:23:05.862048000,21:23:05.862048,2020-12-04,21:12:00,PMAQ
14855,738129.9005303289,3,7.0331824902612405,1.8781275079183348,1261,77760.00000067055,9,1272,2020-12-04 21:36:45.820425600,21:36:45.820425,2020-12-04,21:36:00,PMAQ
14856,738129.9013866676,3,4.448211446980275,0.7447927529634597,1261,77760.00000067055,9,1272,2020-12-04 21:37:59.808115200,21:37:59.808115,2020-12-04,21:36:00,PMAQ
14857,738129.9022357959,3,6.809693892109987,1.3019383537303448,1261,77760.00000067055,9,1272,2020-12-04 21:39:13.172774400,21:39:13.172774,2020-12-04,21:36:00,PMAQ
14858,738129.9034247411,3,1.995666235693282,0.9452665729969766,1261,77760.00000067055,9,1272,2020-12-04 21:40:55.897622400,21:40:55.897622,2020-12-04,21:36:00,PMAQ
14859,738129.9048159133,3,4.986750608375003,0.7959828706305583,1261,77760.00000067055,9,1272,2020-12-04 21:42:56.094883200,21:42:56.094883,2020-12-04,21:36:00,PMAQ
14860,738129.9055704544,3,7.223029508405081,1.4234716012888045,1261,77760.00000067055,9,1272,2020-12-04 21:44:01.287225600,21:44:01.287225,2020-12-04,21:36:00,PMAQ
14861,738129.9064611754,3,7.497548808435848,1.352994430132889,1261,77760.00000067055,9,1272,2020-12-04 21:45:18.245520000,21:45:18.245520,2020-12-04,21:36:00,PMAQ
14862,738129.9073528174,3,2.9849717509464653,0.7772320348293417,1261,77760.00000067055,9,1272,2020-12-04 21:46:35.283388800,21:46:35.283388,2020-12-04,21:36:00,PMAQ
14863,738129.9081806522,3,3.800532567201481,0.9526521103880947,1261,77760.00000067055,9,1272,2020-12-04 21:47:46.808332800,21:47:46.808332,2020-12-04,21:36:00,PMAQ
14864,738129.916878772,3,7.717348334882612,1.8831359250973816,1261,79199.99999530613,10,1273,2020-12-04 22:00:18.325900800,22:00:18.325900,2020-12-04,22:00:00,PMAQ
14865,738129.9177188198,3,7.277988217342756,1.6294791478688908,1261,79199.99999530613,10,1273,2020-12-04 22:01:30.906048000,22:01:30.906048,2020-12-04,22:00:00,PMAQ
14866,738129.9185952499,3,6.043990177736575,1.075845786612174,1261,79199.99999530613,10,1273,2020-12-04 22:02:46.629600000,22:02:46.629600,2020-12-04,22:00:00,PMAQ
14867,738129.9193895144,3,5.7678235735774415,1.2587864089525054,1261,79199.99999530613,10,1273,2020-12-04 22:03:55.254009600,22:03:55.254009,2020-12-04,22:00:00,PMAQ
14868,738129.9202670448,3,9.772132005166913,1.4257583329953722,1261,79199.99999530613,10,1273,2020-12-04 22:05:11.072688000,22:05:11.072688,2020-12-04,22:00:00,PMAQ
14869,738129.921132019,3,7.290086460926957,1.6306648954143,1261,79199.99999530613,10,1273,2020-12-04 22:06:25.806441600,22:06:25.806441,2020-12-04,22:00:00,PMAQ
14870,738129.9220107987,3,6.488384717884554,1.124769285494226,1261,79199.99999530613,10,1273,2020-12-04 22:07:41.733033600,22:07:41.733033,2020-12-04,22:00:00,PMAQ
14871,738129.9228252703,3,8.769269964010224,1.689095383920005,1261,79199.99999530613,10,1273,2020-12-04 22:08:52.103328000,22:08:52.103328,2020-12-04,22:00:00,PMAQ
14872,738129.9236454616,3,7.304185618325838,1.4187494034328745,1261,79199.99999530613,10,1273,2020-12-04 22:10:02.967916800,22:10:02.967916,2020-12-04,22:00:00,PMAQ
14873,738129.9246068439,3,-1.55710676329207,1.2011129554417572,1261,79199.99999530613,10,1273,2020-12-04 22:11:26.031321600,22:11:26.031321,2020-12-04,22:00:00,PMAQ
14874,738129.9253817701,3,6.593905892888781,1.41245878226277,1261,79920.00000268221,10,1274,2020-12-04 22:12:32.984928000,22:12:32.984928,2020-12-04,22:12:00,PMAQ
14875,738129.9261900705,3,6.873911055638276,1.2232991065633976,1261,79920.00000268221,10,1274,2020-12-04 22:13:42.822048000,22:13:42.822048,2020-12-04,22:12:00,PMAQ
14876,738129.9269808026,3,7.633196863138245,1.3489649614993304,1261,79920.00000268221,10,1274,2020-12-04 22:14:51.141379200,22:14:51.141379,2020-12-04,22:12:00,PMAQ
14877,738129.9278350585,3,6.447883979418394,1.4396787669603033,1261,79920.00000268221,10,1274,2020-12-04 22:16:04.949097600,22:16:04.949097,2020-12-04,22:12:00,PMAQ
14878,738129.9286702974,3,5.964259561659022,1.251579486105853,1261,79920.00000268221,10,1274,2020-12-04 22:17:17.113660800,22:17:17.113660,2020-12-04,22:12:00,PMAQ
14879,738129.9294922482,3,5.6038048724771095,1.410053638409654,1261,79920.00000268221,10,1274,2020-12-04 22:18:28.130227200,22:18:28.130227,2020-12-04,22:12:00,PMAQ
14880,738129.930336508,3,6.884131711883024,1.3879029938300722,1261,79920.00000268221,10,1274,2020-12-04 22:19:41.074291200,22:19:41.074291,2020-12-04,22:12:00,PMAQ
14881,738129.9311921302,3,5.478181051710795,1.6427965894941565,1261,79920.00000268221,10,1274,2020-12-04 22:20:55.000032000,22:20:55.000032,2020-12-04,22:12:00,PMAQ
14882,738129.9320196408,3,7.183695579353718,1.107206299211524,1261,79920.00000268221,10,1274,2020-12-04 22:22:06.496982400,22:22:06.496982,2020-12-04,22:12:00,PMAQ
14883,738129.9329617849,3,0.28499885047073736,0.6061129410910139,1261,79920.00000268221,10,1274,2020-12-04 22:23:27.898224000,22:23:27.898224,2020-12-04,22:12:00,PMAQ
14884,738129.9503362512,3,7.546033762537454,1.6771437023241724,1261,82080.00000469387,10,1275,2020-12-04 22:48:29.052086400,22:48:29.052086,2020-12-04,22:48:00,PMAQ
14885,738129.9511916835,3,4.224109827957121,1.0625131248787012,1261,82080.00000469387,10,1275,2020-12-04 22:49:42.961497600,22:49:42.961497,2020-12-04,22:48:00,PMAQ
14886,738129.9520602523,3,4.587437501895043,1.0318582264552674,1261,82080.00000469387,10,1275,2020-12-04 22:50:58.005772800,22:50:58.005772,2020-12-04,22:48:00,PMAQ
14887,738129.9529306176,3,6.370906786270879,1.1813517866304326,1261,82080.00000469387,10,1275,2020-12-04 22:52:13.205395200,22:52:13.205395,2020-12-04,22:48:00,PMAQ
14888,738129.953787828,3,0.1121933287886715,1.3144436871155023,1261,82080.00000469387,10,1275,2020-12-04 22:53:27.268339200,22:53:27.268339,2020-12-04,22:48:00,PMAQ
14889,738129.9546360847,3,4.977930550260523,1.1364760512339165,1261,82080.00000469387,10,1275,2020-12-04 22:54:40.557744000,22:54:40.557744,2020-12-04,22:48:00,PMAQ
14890,738129.9554759144,3,4.487157863708046,0.8604891641942644,1261,82080.00000469387,10,1275,2020-12-04 22:55:53.118969600,22:55:53.118969,2020-12-04,22:48:00,PMAQ
14891,738129.9563274895,3,4.314205006485419,0.7460095878003512,1261,82080.00000469387,10,1275,2020-12-04 22:57:06.695049600,22:57:06.695049,2020-12-04,22:48:00,PMAQ
14892,738129.9571435039,3,3.5361898534793372,0.8833065375247773,1261,82080.00000469387,10,1275,2020-12-04 22:58:17.198745600,22:58:17.198745,2020-12-04,22:48:00,PMAQ
14893,738129.957997637,3,4.6414602329394485,1.117835316194691,1261,82080.00000469387,10,1275,2020-12-04 22:59:30.995836800,22:59:30.995836,2020-12-04,22:48:00,PMAQ
14894,738130.1586445944,3,1.6109263486270793,0.6186913965768942,1275,13679.999997988343,8,1276,2020-12-05 03:48:26.892921600,03:48:26.892921,2020-12-05,03:48:00,PMAQ
14895,738130.1596750054,3,1.3939275522068058,0.5294954215200102,1275,13679.999997988343,8,1276,2020-12-05 03:49:55.920432000,03:49:55.920432,2020-12-05,03:48:00,PMAQ
14896,738130.1609031614,3,1.6988636835945383,1.0594704710711222,1275,13679.999997988343,8,1276,2020-12-05 03:51:42.033110400,03:51:42.033110,2020-12-05,03:48:00,PMAQ
14897,738130.1617031276,3,1.6988188410694371,0.6347407562701892,1275,13679.999997988343,8,1276,2020-12-05 03:52:51.150259200,03:52:51.150259,2020-12-05,03:48:00,PMAQ
14898,738130.1625499332,3,1.736305017408573,0.7282510261633299,1275,13679.999997988343,8,1276,2020-12-05 03:54:04.314211200,03:54:04.314211,2020-12-05,03:48:00,PMAQ
14899,738130.1634596988,3,1.4591489244801705,0.8170859505745622,1275,13679.999997988343,8,1276,2020-12-05 03:55:22.917993600,03:55:22.917993,2020-12-05,03:48:00,PMAQ
14900,738130.1648613011,3,-0.18090832868522877,0.5649468377828393,1275,13679.999997988343,8,1276,2020-12-05 03:57:24.016406399,03:57:24.016406,2020-12-05,03:48:00,PMAQ
14901,738130.166006961,3,2.3216724650502814,0.7684127183364508,1275,13679.999997988343,8,1276,2020-12-05 03:59:03.001430400,03:59:03.001430,2020-12-05,03:48:00,PMAQ
14902,738130.2003217338,3,0.582529211040286,0.47077740873460244,1275,17280.000004693866,8,1277,2020-12-05 04:48:27.797817600,04:48:27.797817,2020-12-05,04:48:00,PMAQ
14903,738130.2011775733,3,3.46484724208439,0.5671509331084441,1275,17280.000004693866,8,1277,2020-12-05 04:49:41.742307200,04:49:41.742307,2020-12-05,04:48:00,PMAQ
14904,738130.2020216617,3,2.9468110086385755,0.6347697262084558,1275,17280.000004693866,8,1277,2020-12-05 04:50:54.671596800,04:50:54.671596,2020-12-05,04:48:00,PMAQ
14905,738130.2028690606,3,2.350225876082211,0.5964957169262876,1275,17280.000004693866,8,1277,2020-12-05 04:52:07.886870400,04:52:07.886870,2020-12-05,04:48:00,PMAQ
14906,738130.2037054597,3,3.4055027480221844,0.6614047048725475,1275,17280.000004693866,8,1277,2020-12-05 04:53:20.151744000,04:53:20.151744,2020-12-05,04:48:00,PMAQ
14907,738130.2053347271,3,3.2796918666257966,0.6507104281855758,1275,17280.000004693866,8,1277,2020-12-05 04:55:40.920412800,04:55:40.920412,2020-12-05,04:48:00,PMAQ
14908,738130.2070594203,3,2.4646071773195484,0.7685442999527358,1275,17280.000004693866,8,1277,2020-12-05 04:58:09.933888000,04:58:09.933888,2020-12-05,04:48:00,PMAQ
14909,738130.2079653926,3,-0.06756925451525689,0.5458064243913784,1275,17280.000004693866,8,1277,2020-12-05 04:59:28.209955200,04:59:28.209955,2020-12-05,04:48:00,PMAQ
14910,738130.2087495057,3,2.976035138967722,0.9847911541339122,1275,18000.000002011657,6,1278,2020-12-05 05:00:35.957318400,05:00:35.957318,2020-12-05,05:00:00,PMAQ
14911,738130.210300548,3,1.6524511307534306,0.8382801867379159,1275,18000.000002011657,6,1278,2020-12-05 05:02:49.967347200,05:02:49.967347,2020-12-05,05:00:00,PMAQ
14912,738130.2113872332,3,1.975047348252451,0.5644801916743343,1275,18000.000002011657,6,1278,2020-12-05 05:04:23.856931200,05:04:23.856931,2020-12-05,05:00:00,PMAQ
14913,738130.2126732388,3,1.212149955418659,0.6681030885534723,1275,18000.000002011657,6,1278,2020-12-05 05:06:14.967849600,05:06:14.967849,2020-12-05,05:00:00,PMAQ
14914,738130.2137970737,3,1.4638858802261667,0.6973530195779933,1275,18000.000002011657,6,1278,2020-12-05 05:07:52.067193600,05:07:52.067193,2020-12-05,05:00:00,PMAQ
14915,738130.2147312377,3,2.62378707014073,0.6185437526240456,1275,18000.000002011657,6,1278,2020-12-05 05:09:12.778963200,05:09:12.778963,2020-12-05,05:00:00,PMAQ
14916,738130.2336353486,3,1.6898066697778775,0.9787934375881786,1275,20160.000004023314,10,1279,2020-12-05 05:36:26.094153600,05:36:26.094153,2020-12-05,05:36:00,PMAQ
14917,738130.2344992762,3,2.2843626161717228,0.8223130527303406,1275,20160.000004023314,10,1279,2020-12-05 05:37:40.737446400,05:37:40.737446,2020-12-05,05:36:00,PMAQ
14918,738130.23529074,3,5.774738069816198,1.0103602840348302,1275,20160.000004023314,10,1279,2020-12-05 05:38:49.119936000,05:38:49.119936,2020-12-05,05:36:00,PMAQ
14919,738130.2362263623,3,3.282971281881978,0.9558242053891544,1275,20160.000004023314,10,1279,2020-12-05 05:40:09.957676800,05:40:09.957676,2020-12-05,05:36:00,PMAQ
14920,738130.2369788345,3,0.8490691672835315,0.6595399263674884,1275,20160.000004023314,10,1279,2020-12-05 05:41:14.971257600,05:41:14.971257,2020-12-05,05:36:00,PMAQ
